Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,-0.01,-0.102%,366750000.00,United States,2021,702,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.79,-0.04,-0.407%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.3305,0.0105,0.795%,27203243.00,United States,1999,6407,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.75,0.00,0.00%,328120761.00,United States,,470,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.70,0.00,0.00%,224736779.00,United States,2018,21,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.71,-0.12,-0.309%,11130452598.00,United States,2020,30636,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$14.20,-0.25,-1.73%,397389059.00,United States,2018,30405,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.2052,0.005,2.498%,1630152.00,China,,77197,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.35,-0.04,-1.674%,15183627.00,United States,2021,1202,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3085,0.0085,2.833%,0.00,United States,2021,200,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.57,-0.04,-2.484%,129409258.00,United States,2018,427297,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.76,0.04,2.326%,22266237.00,United States,,1752,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.12,-0.01,-0.885%,56338023.00,United States,,1177,Health Care,Medical/Dental Instruments
BTMD,Biote Corp.,$4.25,0.00,0.00%,,United States,,1373,,
BTOG,Bit Origin Limited Ordinary Shares,$0.4191,0.0191,4.775%,10013987.00,United States,2019,626552,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.11,0.10,1.427%,1161865470.00,United States,2019,137378,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.9306,0.0806,4.357%,45581254.00,United States,2021,52548,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.985,0.005,0.05%,742626277.00,Hong Kong,2020,203791,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.02,0.00,0.00%,0.00,Hong Kong,2020,200,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.20,0.0101,5.319%,0.00,Hong Kong,2020,400,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.4348,0.0041,0.952%,24987346.00,United States,,81807,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$23.83,-0.01,-0.042%,1317249004.00,United States,,6006,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$8.00,-0.03,-0.374%,490881712.00,United States,2021,10342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.16,-0.005,-0.429%,21606407.00,Israel,2015,5011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.37,0.00,0.00%,109079541.00,United States,2020,120,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0689,0.0049,7.656%,0.00,United States,2020,71748,Industrials,Consumer Electronics/Appliances
BWAY,BrainsWay Ltd. American Depositary Shares,$4.55,0.05,1.111%,75077789.00,Israel,2019,1010,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.70,-0.07,-0.394%,495165341.00,United States,2018,1545,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$23.44,0.94,4.178%,0.00,United States,,3346,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.67,-0.01,-0.103%,246486269.00,Cayman Islands,2021,5800,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.73,-0.02,-0.205%,0.00,Cayman Islands,2021,297,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.31,0.00,0.00%,0.00,Cayman Islands,2021,167098,,
BWEN,Broadwind Inc. Common Stock,$3.3467,-0.0533,-1.568%,67279005.00,United States,,21332,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$32.72,0.20,0.615%,253950979.00,United States,2014,405,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.8967,-0.0383,-0.24%,210139256.00,United States,2021,152,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.61,-0.17,-1.936%,321295461.00,Mexico,,28509,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$2.784,-0.126,-4.33%,34241527.00,United States,2022,234983,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.7418,0.1812,32.323%,4764405.00,United States,,17210875,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.11,-0.035,-3.057%,81589645.00,United States,,13208,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$26.70,-0.08,-0.299%,1696582774.00,United States,2019,643618,Consumer Staples,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$9.3821,0.0121,0.129%,208626024.00,United States,,7400,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.41,-0.07,-4.73%,42995160.00,United States,2017,16027,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,408276990.00,United States,2021,7,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.86,-0.03,-0.303%,0.00,United States,2021,100,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2021,10400,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$25.07,0.70,2.872%,10904065961.00,China,2021,2793418,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.5895,-0.0405,-2.485%,215314630.00,United States,2021,4305,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,99,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$8.8036,0.3536,4.185%,595174694.00,China,2015,370491,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.22,-0.06,-1.402%,130194495.00,China,,27837,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.95,-0.10,-4.878%,56505402.00,United States,2019,287613,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$47.00,-0.04,-0.085%,688854889.00,United States,,8516,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$577.27,-6.52,-1.117%,7585084769.00,United States,1992,1934,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.50,0.00,0.00%,100426029.00,United States,2021,110,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.10,-0.36,-1.076%,1747230568.00,United States,1992,82402,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$3.97,-0.09,-2.217%,19301596.00,United States,2014,4577,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.53,0.18,0.885%,170230059.00,United States,,545,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$55.26,0.12,0.218%,2704398096.00,United States,1996,93859,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.9125,0.00,0.00%,499816702.00,Sweden,2020,387,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$6.20,-0.05,-0.80%,224176289.00,United States,1983,57978,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.24,-0.45,-1.516%,1283100703.00,Israel,2000,6850,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.87,0.20,5.45%,723467730.00,China,2019,776879,Technology,Semiconductors
CANB,Can B Corp.,$3.00,0.00,0.00%,,United States,,1100,,
CAPD,iPath Shiller CAPE ETN,$21.46,-0.11,-0.51%,,United Kingdom,,59848,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.565,-0.065,-1.155%,135363928.00,United States,,25894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$185.23,-0.45,-0.242%,8944251393.00,United States,,78315,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.99,-0.14,-1.258%,588967563.00,United States,2014,13518,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.05,-0.05,-0.292%,419055446.00,United States,,3638,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$19.75,0.04,0.203%,2338054968.00,United States,2017,75373,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$5.36,0.03,0.563%,22726598.00,United States,,4677,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.20,0.00,0.00%,395556672.00,United States,2017,14498,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$35.03,-0.16,-0.455%,1028655319.00,United States,1993,17516,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.85,0.00,0.00%,52383601.00,United States,,11437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$37.84,-0.39,-1.02%,516623806.00,United States,,2568,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$218.885,0.105,0.048%,8153422254.00,United States,1983,8245,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$82.84,-0.06,-0.072%,580003266.00,United States,,273,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$44.1974,-0.1326,-0.299%,3321438588.00,United States,,19438,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.56,0.12,0.831%,255982447.00,United States,,197,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.435,-0.035,-2.381%,127677964.00,China,,59901,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.94,-0.08,-1.99%,333631080.00,United States,,47531,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.98,0.00,0.00%,113249950.00,United States,,12,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.965,0.025,1.289%,60488446.00,United States,2006,238117,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$26.30,0.16,0.612%,368467155.00,United States,2018,716,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,United States,2021,800,,
CBRGU,Chain Bridge I Units,$10.04,0.02,0.20%,0.00,United States,2021,3950,,
CBRGW,Chain Bridge I Warrants,$0.18,0.00,0.00%,0.00,United States,2021,4,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$113.265,-0.635,-0.558%,2581150439.00,United States,1981,26017,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$71.71,-0.05,-0.07%,8607544774.00,United States,,18948,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.04,-0.07,-0.225%,760547667.00,United States,2017,5304,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1897,0.0477,33.592%,0.00,United States,2021,320,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.5209,-0.0391,-0.223%,541174346.00,United States,,4143,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$40.54,-0.28,-0.686%,524259915.00,United States,2018,586,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.67,-0.02,-0.059%,570626601.00,United States,,761,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$11.17,-0.16,-1.412%,545065014.00,United States,2020,21801,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.943,-0.132,-0.548%,600913202.00,United States,,9480,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.2501,0.0801,1.298%,52427651.00,United States,,1085,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$50.89,-0.11,-0.216%,23246004424.00,United Kingdom,,114684,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.32,0.00,0.00%,186402406.00,United States,2011,220,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$0.2338,0.0039,1.696%,10780428.00,China,2015,5596,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$27.44,0.00,0.00%,462627040.00,United States,,107,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.00,0.00,0.00%,0.00,United States,,110,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$55.80,-0.25,-0.446%,2674792642.00,United States,,20299,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.51,-0.54,-1.996%,1013049641.00,United States,2001,135856,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.635,-0.765,-1.356%,1113555110.00,United States,,5600,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$51.06,0.01,0.02%,3635132553.00,United States,2012,473358,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$8.66,0.48,5.868%,3177178115.00,China,2020,815347,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$2.255,-0.055,-2.381%,50723670.00,United States,2020,16130,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.725,-0.005,-0.051%,258204682.00,United States,2021,1002,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.75,0.04,0.412%,0.00,United States,2021,3168,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1801,0.00,0.00%,0.00,United States,2021,300,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.46,0.14,1.683%,2411037819.00,United States,2016,1009052,Energy,Oil & Gas Production
CDLX,Cardlytics Inc. Common Stock,$14.92,-0.17,-1.127%,508997441.00,United States,2018,32607,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.75,-0.28,-1.471%,1159400813.00,United States,,20902,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$21.72,-0.25,-1.138%,1155962835.00,United States,2014,65605,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$182.83,-1.97,-1.066%,50417017970.00,United States,,215823,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.7485,-0.029,-1.044%,124017696.00,Luxembourg,,301,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.715,0.015,2.143%,49370390.00,United States,2015,20694,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$186.01,-1.89,-1.006%,25132875077.00,United States,2013,112666,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.565,-0.045,-2.795%,106943627.00,United States,,107137,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$8.00,0.15,1.911%,522432480.00,United States,2010,120125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.07,-0.15,-3.555%,206635019.00,United States,,12832,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.86,-0.09,-0.501%,0.00,United States,,1313,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.19,-0.03,-2.459%,9465229.00,United States,,29699,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.19,0.03,18.75%,0.00,United States,,33228,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$10.45,0.00,0.00%,367303434.00,United States,,39320,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$82.94,0.20,0.242%,27096409835.00,United States,,186037,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.82,-0.18,-1.80%,146723900.00,United States,2017,8577,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$112.55,-3.55,-3.058%,8481959898.00,United States,,928274,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.956,0.176,6.331%,420831321.00,United States,2019,74619,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.3001,-0.0999,-24.975%,0.00,United States,2019,11951,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.7101,0.00,0.00%,6750489.00,United States,,38163,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.6947,-0.0053,-0.757%,20995125.00,United States,,130040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.47,-0.04,-2.649%,384046693.00,New Zealand,,1031287,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.109,-0.101,-0.989%,219893495.00,United States,2021,712,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.215,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.15,-0.04,-21.053%,0.00,United States,2021,191636,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$43.04,-0.47,-1.08%,2370573174.00,United States,1993,2901,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.66,-0.38,-0.926%,2239486646.00,United States,,23293,,
CENX,Century Aluminum Company Common Stock,$9.17,0.01,0.109%,836593873.00,United States,1996,205007,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.52,-0.84,-2.596%,4674082392.00,United States,2020,31173,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$4.535,-0.095,-2.052%,802233459.00,United States,1997,162452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$16.801,-0.269,-1.576%,2685497075.00,United States,2020,42713,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.3098,-0.006,-1.90%,8136369.00,United States,,11903,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.01,0.00,0.00%,0.00,United States,,51,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$31.87,-0.08,-0.25%,739594501.00,United States,,8666,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.97,-0.04,-0.286%,692017208.00,United States,2019,10388,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.305,0.00,0.00%,138584253.00,United States,,47,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.18,0.005,0.049%,294304543.00,United States,2021,15600,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$50.20,0.00,0.00%,176924127.00,United States,,1878,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.58,0.00,0.00%,1330233621.00,United States,,21771,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.95,-0.04,-0.40%,231461875.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$9.99,0.08,0.807%,0.00,United States,2021,4400,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.905,0.00,0.00%,628967500.00,United States,2021,84,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.84,-0.06,-0.606%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0712,0.0044,6.587%,0.00,United States,2021,174,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$29.84,-0.30,-0.995%,8305728413.00,United States,2021,232439,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.2788,-0.0001,-0.036%,51697249.00,United States,2015,8924,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.2678,-0.012,-4.289%,10533303.00,United States,2014,179761,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.0101,0.00,0.00%,58760647.00,United States,2022,1,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.075,-0.015,-0.149%,384865000.00,United States,2021,104350,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.63,0.00,0.00%,0.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$2.07,0.05,2.475%,0.00,United States,2021,9891,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$34.336,-0.324,-0.935%,12403741454.00,United States,2012,160739,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.72,0.03,0.161%,0.00,United States,,1126,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.41,-0.01,-0.069%,756328390.00,United States,2017,25994,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$4.125,-0.105,-2.482%,1979752133.00,Canada,,2783855,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.23,-0.19,-1.416%,592472501.00,United States,2021,4217,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.27,-0.01,-0.781%,109803250.00,Israel,2000,103842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.88,0.00,0.00%,329305997.00,Israel,,75368,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$45.37,0.00,0.00%,7882501317.00,United States,1989,83773,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.61,0.00,0.00%,110581407.00,United States,2005,953,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.48,-0.03,-1.195%,37982601.00,United States,,24007,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.188,0.048,2.243%,49444221.00,United States,2021,1555,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.48,0.00,0.00%,41806442.00,United States,2004,352,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$87.55,-0.24,-0.273%,1310121313.00,United States,,2107,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$212.79,-0.45,-0.211%,8091444017.00,United States,,13629,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.07,0.00,0.00%,144756250.00,Singapore,2022,81,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$35.10,0.15,0.429%,1341947342.00,United States,2011,20320,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3487,0.0023,0.664%,16121090.00,Israel,2015,29158,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.06,0.00,0.00%,0.00,Israel,,200,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$2.5705,0.1005,4.069%,38490137.00,United States,2022,155454,Real Estate,Building operators
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.13,0.03,0.248%,878161794.00,United States,2002,18376,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$105.302,1.502,1.447%,13392908265.00,United States,,206285,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$85.75,1.34,1.587%,0.00,United States,,871,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$91.65,-0.32,-0.348%,0.00,United States,,1530,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$87.53,0.00,0.00%,0.00,United States,,106,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.6323,0.9523,0.776%,15838974579.00,Israel,1996,72784,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.70,-0.395,-0.857%,213599652.00,United States,,6761,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$24.88,-0.01,-0.04%,7925435552.00,United States,2019,138377,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.6108,0.00,0.00%,25011088.00,Hong Kong,,18,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$147.3834,0.9134,0.624%,6232240746.00,United States,,28785,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$12.44,-0.40,-3.115%,963141747.00,United States,2014,35778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$118.21,-1.34,-1.121%,15044132419.00,United States,1997,80318,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.60,-0.25,-0.931%,0.00,United States,,903,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.94,0.44,1.725%,0.00,United States,,2203,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.75,0.00,0.00%,0.00,United States,,46,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.70,0.17,0.618%,0.00,United States,,1202,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.20,0.0237,0.079%,0.00,United States,,1284,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$443.61,5.07,1.156%,90895323909.00,United States,,116492,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$24.14,-0.39,-1.59%,457178214.00,United States,2012,5929,Consumer Discretionary,Restaurants
